NOME,LATITUDE,LONGITUDE
CENTRO DE REFERENCIA E TREINAMENTO DST AIDS SAO PAULO,-23.5967339,-46.6358568
HOSPITAL REGIONAL DE COTIA,-23.6089653,-46.9205267
QUARTEIRAO DA SAUDE,-23.6860757,-46.6172270
HOSPITAL DE CAMPANHA COVID 19 UPA ZONA LESTE,-23.9715459,-46.3019268
COMPLEXO HOSPITALAR MUNICIPAL SOROCABANA,-23.5242624,-46.7014101
UPH ZONA NORTE UNIDADE DE ATENDIMENTO DE SINDROME GRIPAL,-23.4836671,-47.4720764
UPH ZONA LESTE UNIDADE DE ATENDIMENTO DE SINDROME GRIPAL,-23.5133012,-47.4299591
HOSPITAL SAO CAETANO,-23.6188858,-46.5723864
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO,-20.8281507,-49.3976094
HOSPITAL DAS CLINICAS FAEPA RIBEIRAO PRETO,-21.16230000,-47.85281000
UNIDADE HOSPITALAR VILA GUILHERME,-23.51627040,-46.60536980
HOSPITAL SANTA TEREZA DE RIBEIRAO PRETO,-21.20770000,-47.82910000
HOSPITAL ESTADUAL DE RIB PRETO DR CARLOS EDUARDO MARTINELLI,-21.21126000,-47.82732970
HOSP MUN JABAQUARA ARTUR RIBEIRO DE SABOYA,-23.65333150,-46.64568410
HOSPITAL DE RETAGUARDA DO JARDIM PAULISTA,-23.54072480,-46.88129150
HOSPITAL LOCAL DE SAPOPEMBA,-23.60987500,-46.51377810
HOSPITAL MUNICIPAL DE EMERGENCIAS ALBERT SABIN,-23.61778550,-46.55644250
HU HOSPITAL UNIVERSITARIO,-27.59735980,-48.51801430
HOSPITAL SAO JOSE,-23.49267070,-46.64684480
UNIDADE RESPIRATORIA NOVA HORTOLANDIA,-22.85458290,-47.21099270
HOSPITAL REGIONAL DE SOROCABA,-23.50944980,-47.45825520
HOSPITAL DE CLINICAS MUNICIPAL,-23.73285520,-46.57887290
HOSP MUN DE MOGI DAS CRUZES PREF WALDEMAR COSTA FILHO,-23.54128810,-46.22114740
HOSPITAL MATERNIDADE INTERLAGOS,-23.70689600,-46.70197150
CAISM PHILIPPE PINEL SAO PAULO,-23.48593990,-46.72431040
COMPLEXO HOSPITALAR PREFEITO EDIVALDO ORSI,-22.96268240,-47.13540150
CENTRO ESP EM REABILITACAO DR ARNALDO PEZZUTI CAVALCANTI MOG,-23.58291780,-46.24474320
HOSPITAL DOMINGOS LEONARDO CERAVOLO PRESIDENTE PRUDENTE,-22.13258980,-51.40753870
HOSP MUN PIRITUBA JOSE SOARES HUNGRIA,-23.48466220,-46.72754420
HOSPITAL REGIONAL DE PIRACICABA,-22.76142690,-47.58377880
HOSPITAL NOSSA SENHORA APARECIDA,-23.17449520,-47.05225100
HOSPITAL DR LEOPOLDO BEVILACQUA,-24.71724700,-47.87927650
CAISM DR DAVID CAPISTRANO DA COSTA FILHO DA AGUA FUNDA SP,-23.64385480,-46.62787000
HOSPITAL ESTADUAL DR ODILO ANTUNES DE SIQUEIRA P PRUDENTE,-22.14200940,-51.39957890
CENTRO MEDICO PMESP,-23.46918840,-46.61877410
DR RUBENS SAVASTANO HOSPITAL REGIONAL DE SAO JOSE DOS CAMPOS,-23.23854870,-45.90758240
UNIDADE DE RETAGUARDA DE URGENCIA E DIAGNOSTICO DO MELHADO,-21.78588000,-48.15956020
UNIDADE HOSPITALAR M BOI MIRIM II,-23.73473960,-46.78124500
HOSPITAL MUNICIPAL PIMENTAS BONSUCESSO MANUEL DE PAIVA,-23.44061980,-46.40992500
HOSPITAL KATIA DE SOUZA RODRIGUES TAIPAS SAO PAULO,-23.44421780,-46.71792700
HOSPITAL PSIQUIATRICO DE VILA MARIANA,-23.58824190,-46.63833730
HOSPITAL DO SERV PUB EST FCO MORATO DE OLIVEIRA SAO PAULO,-23.59667450,-46.65427100
HOSPITAL SAO JOSE ITIRAPINA,-22.24967580,-47.82243010
HOSPITAL MUNICIPAL BRIGADEIRO,-23.58276760,-46.66747640
HOSP MUN M BOI MIRIM,-23.69226520,-46.77539250
HOSPITAL ESTADUAL DE MIRANDOPOLIS DR OSWALDO BRANDI FARIA,-21.12493390,-51.10350010
HOSPITAL MUNICIPAL MARIA ROSA CARDOSO,-24.22595520,-48.76775910
HOSPITAL CAMPANHA DO MUNICIPIO DE CAJAMAR,-23.41173590,-46.82512300
HOSPITAL DE CAMPANHA COVID 19 ARARAQUARA,-21.8108806,-48.1770414
HOSPITAL DE CAMPANHA COVID 19 JACAREI,-23.3029181,-45.9674523
HOSPITAL DE CAMPANHA COVID 19 CARAGUATATUBA,-23.6200504,-45.4120869
PAM POSTO DE ATENDIMENTO MEDICO BARRETO COVID 19,-23.6095950,-46.7573283
HOSPITAL DE CAMPANHA COVID 19 GUARATINGUETA,-22.8036913,-45.1859219
HOSPITAL DE CAMPANHA COVID 19 FRANCO DA ROCHA,-23.3279532,-46.7244016
HOSPITAL DE CAMPANHA COVID 19 GUARUJA,-23.9947975,-46.2568564
HOSPITAL ESTADUAL DE CAMPANHA COVID 19 BAURU,-22.3155297,-49.0708221
CENTRO DE TRIAGEM COVID SAO CARLOS,-22.0123357,-47.8908108
HOSPITAL DE CAMPANHA COVID 19 DR AKIRA TADA,-23.6152626,-46.7782153
HOSPITAL DE CAMPANHA COVID EMBU DAS ARTES,-23.6498081,-46.8532804
HOSPITAL DE CAMPANHA COVID 19 RIO CLARO,-22.4107652,-47.5596215
HOSPITAL DE CAMPANHA COVID 19 PIRASSUNUNGA,-21.9968309,-47.4252403
HOSPITAL DE CAMPANHA COVID 19 FERNAO DIAS,-23.3225779,-46.5809677
HOSPITAL DE CAMPANHA COVID 19 CAIEIRAS,-23.3620650,-46.7466172
COVID 19 CENTRO DE COMBATE AO CORONAVIRUS CCC JANDIRA,-23.5302180,-46.8981019
HOSPITAL ESTADUAL COVID 19 AME BARRETOS,-20.5741243,-48.5876809
HOSPITAL DE CAMPANHA COVID 19 DE IRACEMAPOLIS,-22.5809288,-47.5176074
HOSPITAL ESTADUAL COVID 19 AME ANDRADINA,-20.8996722,-51.3732622
HOSPITAL ESTADUAL DE CAMPANHA COVID 19 ITAPEVA,-23.9841217,-48.8811572
HOSPITAL DE CAMPANHA COVID 19 OSASCO,-23.5326334,-46.7915243
HOSPITAL DE CAMPANHA COVID 19 MUNICIPIO DE TAUBATE,-23.0249960,-45.5638792
HOSPITAL ESTADUAL DE COVID 19 AME CAMPINAS,-22.9157092,-47.0705857
HOSPITAL ESTADUAL COVID 19 AME BOTUCATU,-22.8873233,-48.4446580 
HO.PITAL INFANTIL DARCY VARGAS UGA III SAO PAULO,-23.5927921,-46.7109261
HOSPITAL MUNICIPAL DE SAO VICENTE,-23.9644989,-46.3873113
HOSP MUN MATERNIDADE PROFESSOR MARIO DEGNI,-23.5779741,-46.7647826
HOSPITAL LEITO IRMA ANETTE MARLENE FERNANDES DE MELLO,-23.6581489,-46.8047450
HOSPITAL MUNICIPAL FRANCISCO DE ASSIS RIBEIRAO PRETO,-23.7331192,-46.5783693
COMPLEXO HOSPITALAR JUQUERY FRANCO DA ROCHA,-23.3366172,-46.7297178
HOSPITAL MUNICIPAL DE BARUERI DR FRANCISCO MORAN,-23.4969630,-46.8721432
HOSPITAL DE CLINICAS DE FRANCO DA ROCHA FRANCO DA ROCHA,-23.3340445,-46.7279502
SECAO HOSPITAL MUNICIPAL DR ARTHUR DOMINGUES PINTO,-23.9433542,-46.3773884
HOSP MUNICIPAL DE URGENCIAS HMU,-23.4524871,-46.5161965
SECAO HOSPITAL E MATERNIDADE MUNICIPAL DR SILVERIO FONTES,-23.9433188,-46.3775090
HOSPITAL MUNICIPAL IBATE,-21.9545542,-47.9979221
HOSPITAL E MATERNIDADE HUMBERTO PIVA,-22.7448683,-46.9174829
MATERNIDADE MUNICIPAL DE PERUIBE,-24.3193033,-47.0030388
CENTRO DE ATENCAO INTEGRAL A SAUDE CANTIDIO DE MOURA CAMPOS,-22.9282024,-48.4614007
CENTRO DE REABILITACAO DE CASA BRANCA,-21.7789420,-47.0198690
HOSPITAL MUNICIPAL DE IEPE,-22.6598932,-51.0791495
CAIS CENTRO ATENCAO INTEGRAL SAUDE SANTA RITA PASSA QUATRO,-21.7059243,-47.4796909
HOSPITAL MATERNIDADE AMADOR AGUIAR,-23.5070387,-46.7880818
MATERNIDADE MUNICIPAL ZORAIDE EVA DAS DORES,-23.7220543,-46.8557976
HOSP EST ESPEC EM REABILIT DR FRANCISCO RIBEIRO ARANTES,-23.3837306,-47.3374221
INST DE INFECT EMILIO RIBAS II BAIXADA SANTISTA,-23.9501403,-46.2913027
UPA DO EDEN UNIDADE DE ATENDIMENTO DE SINDROME GRIPAL,-23.4291890,-47.4154773
HOSPITAL MUNICIPAL DE SANTO ANTONIO DA ALEGRIA,-21.0895949,-47.1533268
HOSPITAL E MATERNIDADE DR ADONIRAN CORREIA CAMPOS MONGAGUA,-24.1133238,-46.6639669
HOSPITAL GERAL PREFEITO MIGUEL MARTIN GUALDA DE PROMISSAO,-21.5419500,-49.8607662
HOSPITAL DE CAMPANHA RIBEIRAO PIRES,-23.7116426,-46.4123086
INSTITUTO DE REABILITACAO LUCY MONTORO,-23.6324087,-46.7355277
MATERNIDADE SANTA ISABEL,-22.3339012,-49.0653037
INSTITUTO LAURO DE SOUZA LIMA BAURU,-22.3245419,-48.9826512
HOSPITAL HELIOPOLIS UNIDADE DE GESTAO ASSISTENCIAL I SP,-23.6074510,-46.5957770
HOSPITAL SAO VICENTE DE PAULA DE ARANDU,-23.1351148,-49.0546461
HOSPITAL ESTADUAL DE SERRANA,-21.2127249,-47.6004986
HOSPITAL DA MULHER MARIA JOSE DOS SANTOS STEIN,-23.6350871,-46.4996216
HOSPITAL MUNICIPAL DE NAZARE PAULISTA,-23.1611237,-46.3941002 
UN.DADE HOSPITALAR M BOI MIRIM I,-23.6983898,-46.7793831
HOSP MUN TIDE SETUBAL,-23.4971700,-46.4400800
